≠≠0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.335650	0.000000
1.000000	-39976.676104	-53329.138855	-25779.585633	-35318.706670	-179316.422858	-177175.103387	-180971.100148	-172845.570486	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.351442	0.000000
2.000000	-40830.624501	-54231.344668	-25885.935233	-35433.259360	-179464.100833	-177316.791095	-181061.892934	-172950.780147	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	12.000000	3.000000	251.000000	8.000000	12.000000	1019.000000	1698171121.359722	0.000000
3.000000	-33124.279454	-47416.543653	-24577.464113	-34013.700070	-177672.317943	-175670.406302	-180268.853041	-171872.487291	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.359759	0.000000
4.000000	-31475.413618	-45813.856520	-24327.795127	-33746.976703	-177334.985415	-175356.990142	-180095.582318	-171656.524736	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	12.000000	3.000000	251.000000	8.000000	12.000000	1019.000000	1698171121.366246	0.000000
5.000000	-38753.275723	-52228.985993	-25567.981668	-35090.830635	-179039.820020	-176916.940739	-180844.678681	-172678.804121	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	248.000000	7.000000	12.000000	1016.000000	1698171121.366286	0.000000
6.000000	-41554.642207	-54849.683326	-26001.270235	-35560.887821	-179638.869123	-177472.716865	-181130.915121	-173051.742977	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	251.000000	7.000000	13.000000	1019.000000	1698171121.374260	0.000000
7.000000	-34411.337603	-48568.977245	-24778.719220	-34234.244732	-177966.019865	-175937.509649	-180395.542728	-172047.322637	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.374277	0.000000
8.000000	-30900.973785	-45327.639023	-24214.829411	-33626.433745	-177197.388076	-175229.719309	-180033.332709	-171572.705695	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	251.000000	7.000000	13.000000	1019.000000	1698171121.380847	0.000000
9.000000	-37382.487939	-51002.456367	-25328.125099	-34833.226780	-178728.884903	-176630.346671	-180699.034715	-172486.869691	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171121.380876	0.000000
10.000000	-41929.972700	-55155.879874	-26064.212747	-35631.049947	-179741.865962	-177565.297790	-181167.326113	-173108.471705	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171121.388731	0.000000
11.000000	-35835.858981	-49838.533978	-25011.736156	-34488.205253	-178300.357258	-176243.929713	-180541.723137	-172247.884840	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	12.000000	3.000000	250.000000	8.000000	12.000000	1018.000000	1698171121.388767	0.000000
12.000000	-30662.771244	-45143.393593	-24161.341686	-33569.436797	-177137.485401	-175174.286982	-180008.298756	-171537.814622	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.396886	0.000000
13.000000	-35946.321302	-49726.350573	-25076.511511	-34562.413044	-178397.028553	-176324.463049	-180549.345082	-172286.285136	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	12.000000	3.000000	252.000000	8.000000	12.000000	1020.000000	1698171121.396933	0.000000
14.000000	-41921.680203	-55121.055856	-26059.496529	-35627.943054	-179748.571485	-177568.248220	-181163.839241	-173109.656347	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171121.403863	0.000000
15.000000	-37292.186891	-51128.542558	-25247.010618	-34745.518535	-178635.879294	-176550.752109	-180689.959906	-172450.838679	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	13.000000	3.000000	252.000000	8.000000	13.000000	1020.000000	1698171121.403936	0.000000
16.000000	-30795.987641	-45286.355351	-24165.230890	-33574.980029	-177156.462032	-175191.430770	-180019.318166	-171551.225668	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171121.410510	0.000000
17.000000	-34550.141937	-48490.455567	-24827.848354	-34294.885015	-178069.731959	-176025.173190	-180403.768170	-172089.410971	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	251.000000	7.000000	13.000000	1019.000000	1698171121.418432	0.000000
